Crash Date/Time,Route Type,Collision Type
09/18/2021 06:20:00 PM,,
,,
CLEAR,,No
01/03/2015 09:40:00 PM,Maryland (State),HEAD ON LEFT TURN
07/04/2023 10:13:00 PM,Maryland (State),SAME DIR REAR END
11/03/2019 05:14:00 PM,,STRAIGHT MOVEMENT ANGLE
01/09/2017 09:02:00 AM,Maryland (State),SAME DIR REAR END
01/26/2021 01:19:00 PM,County,STRAIGHT MOVEMENT ANGLE
09/03/2021 12:16:00 PM,County,SAME DIR REAR END
05/23/2023 06:00:00 PM,Maryland (State),SAME DIR REAR END
12/16/2017 10:00:00 AM,Other Public Roadway,SAME DIR REAR END
01/25/2022 09:40:00 AM,Maryland (State),SAME DIR REAR END
03/11/2019 11:58:00 AM,,
08/13/2015 10:18:00 AM,Maryland (State),HEAD ON LEFT TURN
06/20/2021 01:00:00 PM,Maryland (State),SAME DIR REND LEFT TURN
03/31/2015 02:11:00 PM,,STRAIGHT MOVEMENT ANGLE
12/05/2020 09:30:00 PM,Maryland (State),HEAD ON LEFT TURN
02/12/2021 12:20:00 AM,,OTHER
06/05/2021 04:15:00 PM,County,STRAIGHT MOVEMENT ANGLE
02/02/2017 07:20:00 AM,Municipality,SINGLE VEHICLE
09/10/2018 03:30:00 AM,County,SINGLE VEHICLE
04/06/2015 03:40:00 PM,County,SAME DIR REAR END
01/10/2018 06:11:00 PM,County,SAME DIRECTION RIGHT TURN
01/10/2022 09:20:00 PM,County,OTHER
12/05/2022 12:25:00 PM,Municipality,SAME DIR REAR END
02/23/2018 09:35:00 PM,Maryland (State),SAME DIR REAR END
08/30/2022 03:43:00 PM,County,STRAIGHT MOVEMENT ANGLE
12/05/2020 02:17:00 PM,County,STRAIGHT MOVEMENT ANGLE
09/10/2018 09:32:00 PM,County,HEAD ON LEFT TURN
03/25/2019 08:15:00 AM,,STRAIGHT MOVEMENT ANGLE
11/03/2022 08:45:00 AM,County,OTHER
10/25/2022 03:19:00 PM,Maryland (State),OPPOSITE DIR BOTH LEFT TURN
07/28/2022 05:07:00 AM,Maryland (State),SINGLE VEHICLE
11/06/2019 01:09:00 PM,County,OTHER
04/17/2022 11:01:00 AM,Maryland (State),SAME DIR REAR END
03/30/2018 09:58:00 AM,Maryland (State),HEAD ON LEFT TURN
09/09/2015 12:46:00 PM,Maryland (State),SAME DIR REAR END
04/19/2021 11:45:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
12/03/2022 12:30:00 AM,Maryland (State),SAME DIR REAR END
05/16/2019 08:00:00 AM,County,SAME DIRECTION SIDESWIPE
04/04/2018 10:49:00 AM,,
,,
SINGLE VEHICLE,CLOUDY,1AD8E67E-91B5-4A0D-B933-B143001FB4A7
02/21/2021 03:46:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
08/16/2022 04:05:00 PM,Municipality,SAME DIR REAR END
11/19/2018 01:00:00 PM,US (State),SINGLE VEHICLE
08/28/2017 10:30:00 PM,County,SAME DIR REAR END
06/18/2016 10:30:00 AM,County,OTHER
06/03/2023 06:38:00 PM,County,HEAD ON LEFT TURN
07/15/2015 06:59:00 AM,County,SAME DIR REAR END
10/04/2017 09:35:00 AM,County,STRAIGHT MOVEMENT ANGLE
05/20/2015 10:01:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/14/2015 06:49:00 PM,Maryland (State),ANGLE MEETS LEFT TURN
03/06/2023 05:30:00 PM,US (State),SAME DIRECTION SIDESWIPE
10/14/2015 08:40:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
03/10/2023 06:25:00 PM,County,STRAIGHT MOVEMENT ANGLE
05/11/2015 02:50:00 PM,County,HEAD ON LEFT TURN
04/29/2022 10:04:00 AM,County,SAME DIRECTION RIGHT TURN
05/11/2019 11:27:00 PM,County,SINGLE VEHICLE
06/17/2015 09:55:00 AM,County,SAME DIR REAR END
07/29/2019 01:15:00 PM,County,STRAIGHT MOVEMENT ANGLE
11/21/2015 09:05:00 PM,County,SAME DIR REAR END
06/29/2018 09:00:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
05/21/2021 03:47:00 PM,,OTHER
10/31/2021 12:29:00 PM,County,SAME DIR REAR END
02/04/2017 11:30:00 AM,Maryland (State),SAME DIR REAR END
10/01/2015 11:44:00 AM,County,HEAD ON LEFT TURN
08/02/2022 04:21:00 AM,Maryland (State),SAME DIR REAR END
10/11/2018 08:38:00 AM,US (State),STRAIGHT MOVEMENT ANGLE
02/07/2016 12:57:00 AM,Maryland (State),SAME DIR REAR END
10/14/2022 07:00:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
02/01/2016 08:45:00 AM,County,SAME DIR REAR END
08/25/2015 09:16:00 AM,Interstate (State),SAME DIRECTION SIDESWIPE
01/26/2018 02:00:00 PM,Maryland (State),SAME DIR REAR END
02/23/2017 08:02:00 AM,County,SAME DIR REAR END
03/12/2018 01:15:00 AM,County,STRAIGHT MOVEMENT ANGLE
03/25/2018 12:31:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/08/2015 06:19:00 PM,Maryland (State),OTHER
09/13/2015 10:41:00 AM,Maryland (State),SINGLE VEHICLE
01/14/2020 12:48:00 PM,Municipality,SAME DIR REAR END
11/02/2020 09:30:00 AM,County,SAME DIRECTION SIDESWIPE
07/10/2021 11:06:00 AM,Maryland (State),SAME DIR REAR END
05/23/2021 11:49:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
08/22/2021 06:33:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
02/25/2018 09:00:00 PM,US (State),SAME DIR REAR END
02/06/2019 06:41:00 AM,US (State),HEAD ON LEFT TURN
10/30/2017 02:22:00 PM,Maryland (State),SAME DIRECTION LEFT TURN
01/17/2023 06:30:00 PM,County,SAME DIRECTION SIDESWIPE
01/08/2016 06:02:00 PM,Municipality,OTHER
03/07/2018 06:27:00 AM,County,SAME DIR REAR END
04/15/2018 03:45:00 PM,County,STRAIGHT MOVEMENT ANGLE
01/18/2019 10:36:00 AM,Maryland (State),SAME DIR REAR END
05/02/2018 03:30:00 PM,Municipality,OTHER
08/26/2021 05:45:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/14/2015 03:04:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
03/07/2016 03:23:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/13/2016 11:16:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
06/16/2018 01:19:00 PM,County,SAME DIR REAR END
10/24/2020 10:00:00 AM,Maryland (State),SAME DIR REAR END
04/26/2023 06:30:00 PM,County,OTHER
05/18/2016 08:59:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
03/26/2023 09:20:00 AM,County,SAME DIRECTION SIDESWIPE
02/01/2017 05:12:00 AM,Maryland (State),SAME DIR REAR END
11/21/2022 09:25:00 PM,County,HEAD ON LEFT TURN
05/29/2018 05:50:00 PM,Maryland (State),SAME DIR REAR END
02/05/2017 04:28:00 PM,County,SINGLE VEHICLE
03/05/2022 04:05:00 PM,County,SAME DIR REAR END
06/10/2018 04:21:00 AM,US (State),SAME DIRECTION RIGHT TURN
11/25/2021 09:44:00 AM,County,SINGLE VEHICLE
09/06/2016 08:21:00 AM,US (State),SAME DIR REAR END
03/13/2015 11:17:00 AM,County,HEAD ON LEFT TURN
03/09/2017 10:58:00 AM,Municipality,SINGLE VEHICLE
11/09/2021 07:54:00 AM,County,SAME DIRECTION RIGHT TURN
11/14/2020 08:00:00 PM,Maryland (State),SAME DIR REAR END
11/29/2021 03:47:00 PM,County,HEAD ON LEFT TURN
11/11/2019 03:18:00 PM,County,SAME DIR REAR END
07/07/2016 09:00:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/16/2019 12:40:00 PM,Maryland (State),SAME DIR REAR END
02/09/2018 06:26:00 PM,County,SINGLE VEHICLE
10/21/2015 05:01:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/10/2020 12:58:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/12/2022 10:30:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
05/19/2023 10:26:00 PM,US (State),STRAIGHT MOVEMENT ANGLE
06/17/2016 04:04:00 PM,,SAME DIRECTION SIDESWIPE
01/20/2015 12:45:00 PM,,OTHER
01/10/2016 11:48:00 AM,US (State),SAME DIR REAR END
12/18/2015 03:13:00 PM,County,HEAD ON LEFT TURN
09/25/2020 10:37:00 AM,County,STRAIGHT MOVEMENT ANGLE
12/31/2022 05:31:00 PM,Maryland (State),OTHER
11/04/2015 08:02:00 AM,,SAME DIR REAR END
02/26/2020 10:00:00 AM,,UNKNOWN
03/25/2016 03:05:00 PM,Maryland (State),SAME DIR REAR END
05/11/2017 01:44:00 PM,County,OTHER
06/12/2023 04:50:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
05/26/2020 06:20:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/07/2023 10:49:00 AM,Municipality,HEAD ON LEFT TURN
02/12/2016 12:05:00 PM,Maryland (State),SAME DIR REAR END
04/05/2023 09:20:00 AM,Maryland (State),SAME DIR REAR END
11/24/2015 06:40:00 AM,,SINGLE VEHICLE
06/27/2017 07:14:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/30/2019 06:26:00 PM,Maryland (State),SAME DIR REAR END
12/04/2021 01:26:00 PM,, MD"
04/29/2019 08:26:00 PM,,
01/26/2015 08:15:00 AM,County,SAME DIR REAR END
10/23/2018 12:57:00 PM,County,SAME DIR REAR END
12/16/2019 05:42:00 PM,Maryland (State),HEAD ON LEFT TURN
02/05/2023 09:42:00 AM,Maryland (State),HEAD ON LEFT TURN
10/26/2018 07:00:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
04/15/2021 04:06:00 PM,US (State),SAME DIRECTION SIDESWIPE
04/11/2018 07:49:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/15/2022 04:20:00 PM,,OTHER
11/15/2017 10:08:00 AM,County,OTHER
06/18/2015 06:14:00 PM,Government,ANGLE MEETS LEFT HEAD ON
11/12/2021 02:04:00 PM,Maryland (State),SAME DIR REAR END
05/18/2018 07:00:00 AM,County,SINGLE VEHICLE
12/31/2015 04:48:00 PM,,STRAIGHT MOVEMENT ANGLE
05/10/2016 05:49:00 AM,US (State),SAME DIR REAR END
01/16/2015 05:20:00 PM,Maryland (State),OTHER
12/22/2017 06:03:00 AM,County,SINGLE VEHICLE
05/31/2019 10:05:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
12/04/2015 07:30:00 PM,Maryland (State),HEAD ON LEFT TURN
02/27/2021 05:30:00 PM,US (State),SINGLE VEHICLE
04/25/2017 01:04:00 PM,Maryland (State),SAME DIR REAR END
03/14/2022 03:20:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
01/08/2016 12:15:00 PM,Maryland (State),SINGLE VEHICLE
10/10/2018 06:20:00 AM,County,STRAIGHT MOVEMENT ANGLE
09/10/2015 04:45:00 PM,County,SINGLE VEHICLE
05/16/2023 05:12:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/24/2021 09:07:00 PM,US (State),SAME DIR REAR END
08/19/2017 08:02:00 PM,County,SAME DIR REAR END
05/26/2023 04:25:00 PM,Maryland (State),OTHER
04/26/2023 08:15:00 AM,County,SAME DIR REAR END
03/17/2019 09:38:00 PM,Maryland (State),SINGLE VEHICLE
12/05/2019 03:46:00 PM,County,SAME DIRECTION SIDESWIPE
04/02/2015 02:51:00 AM,County,OTHER
09/12/2018 05:38:00 PM,County,STRAIGHT MOVEMENT ANGLE
11/16/2021 05:45:00 AM,Maryland (State),SAME DIR REAR END
09/01/2022 11:28:00 PM,County,SINGLE VEHICLE
05/31/2022 09:25:00 AM,Maryland (State),SAME DIRECTION LEFT TURN
11/04/2019 02:10:00 AM,Interstate (State),SINGLE VEHICLE
10/20/2015 07:30:00 PM,Municipality,HEAD ON LEFT TURN
05/09/2019 06:00:00 PM,Maryland (State),SAME DIR REAR END
01/12/2021 01:31:00 PM,Other Public Roadway,OTHER
10/29/2016 03:52:00 PM,Maryland (State),SAME DIR REAR END
09/05/2019 03:20:00 PM,County,SAME DIR REAR END
06/02/2017 10:20:00 PM,Maryland (State),SAME DIR REAR END
06/29/2016 08:25:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
03/13/2015 01:03:00 PM,Maryland (State),HEAD ON LEFT TURN
01/09/2023 08:31:00 AM,,
08/11/2019 10:15:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
04/09/2016 10:27:00 AM,US (State),SINGLE VEHICLE
05/30/2017 05:09:00 PM,Maryland (State),OTHER
01/06/2020 04:42:00 PM,County,OTHER
03/29/2016 11:09:00 AM,Maryland (State),SAME DIR REAR END
05/28/2017 12:38:00 PM,County,STRAIGHT MOVEMENT ANGLE
09/20/2018 09:05:00 AM,County,STRAIGHT MOVEMENT ANGLE
12/05/2016 06:44:00 PM,Maryland (State),SAME DIR REAR END
12/31/2015 01:26:00 PM,Maryland (State),OTHER
05/18/2019 12:11:00 PM,Municipality,SAME DIR REAR END
08/06/2021 04:26:00 PM,County,SAME DIRECTION SIDESWIPE
04/04/2022 09:02:00 PM,County,SAME DIR REAR END
10/07/2022 12:31:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
04/08/2021 04:50:00 PM,County,OTHER
05/07/2016 06:47:00 PM,County,SAME DIR REAR END
06/24/2023 12:22:00 PM,Maryland (State),HEAD ON LEFT TURN
05/02/2015 11:18:00 PM,Maryland (State),HEAD ON LEFT TURN
08/24/2018 01:10:00 AM,Municipality,SAME DIR REAR END
01/24/2020 12:20:00 PM,Maryland (State),SAME DIR REAR END
04/17/2019 07:51:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
01/29/2015 06:22:00 AM,Maryland (State),SAME DIR REAR END
07/10/2015 06:10:00 PM,County,STRAIGHT MOVEMENT ANGLE
03/25/2016 03:54:00 AM,,SAME DIR REAR END
10/30/2015 09:34:00 PM,County,SAME DIR REAR END
05/06/2021 11:21:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
03/08/2020 05:05:00 AM,County,STRAIGHT MOVEMENT ANGLE
04/03/2019 07:25:00 PM,County,SAME DIR REAR END
04/03/2016 02:08:00 PM,Maryland (State),SAME DIRECTION RIGHT TURN
10/24/2021 07:50:00 PM,Maryland (State),OTHER
09/09/2018 11:00:00 AM,Maryland (State),SINGLE VEHICLE
01/30/2023 04:00:00 PM,,SAME DIR REAR END
08/04/2018 10:13:00 AM,Maryland (State),SAME DIR REAR END
07/05/2016 11:19:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
10/27/2016 05:07:00 PM,Maryland (State),HEAD ON LEFT TURN
04/14/2015 10:24:00 PM,Maryland (State),SINGLE VEHICLE
09/29/2015 11:22:00 AM,Maryland (State),SAME DIR REAR END
02/15/2020 09:45:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/25/2016 08:30:00 PM,Maryland (State),SAME DIR REAR END
07/05/2018 11:15:00 PM,Maryland (State),SAME DIR REAR END
01/12/2021 04:16:00 PM,County,STRAIGHT MOVEMENT ANGLE
09/09/2019 10:00:00 AM,Interstate (State),SINGLE VEHICLE
07/23/2018 08:30:00 AM,Maryland (State),SAME DIR REAR END
05/02/2016 07:37:00 AM,Maryland (State),SINGLE VEHICLE
04/23/2019 04:38:00 PM,US (State),SAME DIRECTION SIDESWIPE
05/24/2016 08:11:00 AM,Maryland (State),SAME DIR REAR END
04/12/2023 07:05:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/02/2018 08:30:00 AM,Maryland (State),SAME DIR REND LEFT TURN
02/10/2016 12:11:00 PM,County,HEAD ON LEFT TURN
01/30/2020 10:00:00 AM,,SAME DIRECTION SIDESWIPE
12/05/2020 02:50:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
09/11/2017 07:45:00 AM,,SAME DIR REAR END
05/25/2019 04:17:00 PM,Maryland (State),SAME DIR REAR END
09/04/2017 10:00:00 PM,,
10/11/2022 02:30:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
11/28/2018 08:03:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
04/06/2019 09:26:00 PM,Municipality,SINGLE VEHICLE
03/29/2015 03:15:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
12/11/2017 08:56:00 AM,County,SAME DIR REAR END
06/17/2019 11:11:00 AM,Maryland (State),HEAD ON LEFT TURN
04/13/2018 05:30:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
05/09/2021 10:54:00 AM,,OTHER
01/26/2016 02:20:00 PM,Other Public Roadway,HEAD ON LEFT TURN
12/14/2016 06:30:00 AM,Maryland (State),SAME DIRECTION RIGHT TURN
09/02/2016 11:32:00 PM,County,OTHER
04/29/2021 10:25:00 AM,,STRAIGHT MOVEMENT ANGLE
05/03/2023 08:35:00 AM,Maryland (State),SAME DIR REAR END
04/07/2019 03:57:00 PM,Maryland (State),SAME DIR REAR END
08/22/2022 03:05:00 AM,Maryland (State),HEAD ON
02/06/2017 06:43:00 AM,County,STRAIGHT MOVEMENT ANGLE
05/25/2021 11:30:00 AM,,
03/26/2022 06:24:00 AM,Interstate (State),SINGLE VEHICLE
03/20/2021 05:19:00 PM,Maryland (State),SAME DIR REAR END
05/14/2022 11:41:00 PM,County,OTHER
04/07/2019 06:08:00 PM,Maryland (State),HEAD ON LEFT TURN
12/03/2018 08:27:00 AM,Maryland (State),SAME DIR REAR END
07/11/2019 05:20:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
09/13/2015 07:42:00 PM,Maryland (State),SAME DIR REAR END
07/30/2021 10:21:00 PM,Maryland (State),OTHER
06/25/2019 10:37:00 AM,County,SAME DIRECTION LEFT TURN
06/27/2016 01:37:00 PM,Maryland (State),SAME DIR REAR END
07/07/2020 11:05:00 AM,Maryland (State),SAME DIRECTION RIGHT TURN
11/02/2021 08:51:00 AM,County,SINGLE VEHICLE
09/14/2022 02:00:00 PM,,OTHER
02/15/2023 04:35:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
07/12/2021 05:30:00 PM,Maryland (State),OTHER
11/07/2019 05:23:00 PM,,HEAD ON
06/03/2016 05:30:00 PM,County,SAME DIR REAR END
03/18/2017 12:40:00 PM,Maryland (State),SAME DIR REAR END
04/10/2016 04:22:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
10/24/2022 05:20:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
09/24/2022 03:30:00 PM,County,SAME DIR REAR END
04/03/2018 04:03:00 PM,Municipality,SAME DIRECTION SIDESWIPE
01/02/2015 10:01:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
07/17/2015 03:47:00 PM,Interstate (State),SAME DIR REAR END
12/05/2020 01:15:00 PM,Interstate (State),SAME DIRECTION SIDESWIPE
02/02/2016 08:16:00 AM,County,STRAIGHT MOVEMENT ANGLE
04/29/2015 02:30:00 PM,Maryland (State),SAME DIR REAR END
12/05/2019 06:35:00 PM,County,SAME DIRECTION SIDESWIPE
10/20/2019 01:04:00 PM,, 20878"
09/03/2016 11:37:00 AM,Maryland (State),SAME DIRECTION LEFT TURN
10/08/2021 02:06:00 PM,,
05/30/2019 02:25:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
01/08/2022 03:31:00 PM,US (State),SAME DIR REAR END
01/31/2017 08:35:00 AM,County,SAME DIR REAR END
01/25/2019 01:00:00 PM,County,STRAIGHT MOVEMENT ANGLE
06/20/2017 08:46:00 AM,County,SAME DIR REAR END
05/19/2016 08:31:00 AM,Maryland (State),SAME DIR REAR END
04/10/2018 06:56:00 PM,Maryland (State),SAME DIR REAR END
10/19/2019 09:55:00 AM,Maryland (State),SAME DIR REAR END
05/19/2019 10:57:00 AM,County,STRAIGHT MOVEMENT ANGLE
05/10/2021 09:30:00 AM,County,STRAIGHT MOVEMENT ANGLE
10/27/2016 11:48:00 AM,Other Public Roadway,STRAIGHT MOVEMENT ANGLE
02/12/2020 06:08:00 PM,Municipality,SAME DIR REAR END
08/19/2022 01:50:00 PM,County,SAME DIR REAR END
01/23/2017 08:11:00 AM,US (State),SAME DIR REAR END
08/23/2020 12:52:00 AM,County,SINGLE VEHICLE
07/06/2017 08:30:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
04/24/2019 07:10:00 AM,County,STRAIGHT MOVEMENT ANGLE
01/22/2016 01:18:00 PM,Maryland (State),SINGLE VEHICLE
12/03/2017 02:35:00 PM,Maryland (State),SAME DIR REAR END
05/19/2019 10:00:00 AM,, 20878"
08/04/2020 05:30:00 PM,County,SAME DIR REAR END
11/01/2019 11:57:00 AM,,OTHER
01/27/2016 07:51:00 PM,Maryland (State),SAME DIR BOTH LEFT TURN
05/09/2018 08:11:00 AM,County,SAME DIR REAR END
09/03/2015 12:02:00 AM,County,HEAD ON LEFT TURN
06/06/2016 10:08:00 AM,County,STRAIGHT MOVEMENT ANGLE
04/28/2016 05:17:00 PM,County,HEAD ON LEFT TURN
09/03/2019 07:19:00 AM,County,STRAIGHT MOVEMENT ANGLE
03/31/2018 01:45:00 AM,County,SAME DIR REAR END
08/21/2016 01:21:00 PM,Maryland (State),SAME DIR REND RIGHT TURN
11/22/2015 01:08:00 PM,County,SAME DIR REAR END
09/20/2022 09:25:00 AM,US (State),SAME DIR REAR END
02/25/2018 01:30:00 PM,,UNKNOWN
12/30/2015 10:30:00 PM,County,STRAIGHT MOVEMENT ANGLE
03/19/2022 08:31:00 AM,Government,SAME DIR REAR END
06/13/2018 10:12:00 AM,US (State),SAME DIR REAR END
05/21/2016 02:00:00 PM,US (State),SAME DIRECTION SIDESWIPE
12/25/2021 06:31:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
12/13/2015 08:14:00 AM,County,HEAD ON
11/30/2020 08:20:00 AM,US (State),STRAIGHT MOVEMENT ANGLE
06/21/2016 12:32:00 PM,Maryland (State),SAME DIR REAR END
05/23/2018 08:19:00 AM,County,HEAD ON LEFT TURN
03/18/2019 05:45:00 PM,US (State),SAME DIR REAR END
01/09/2018 10:40:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
02/19/2018 07:00:00 AM,Maryland (State),SAME DIR REAR END
05/04/2022 08:04:00 AM,Maryland (State),SAME DIR REAR END
04/21/2021 11:48:00 AM,,
CLOUDY,,Yes
10/23/2020 11:34:00 AM,,OTHER
02/11/2021 02:12:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
03/05/2022 04:50:00 PM,Maryland (State),SAME DIR REAR END
03/12/2023 10:31:00 PM,US (State),SAME DIR REAR END
02/02/2017 11:36:00 AM,County,SAME DIR REAR END
11/08/2020 01:23:00 PM,Maryland (State),OTHER
11/19/2016 01:41:00 PM,US (State),SAME DIR REAR END
10/16/2020 08:47:00 AM,County,STRAIGHT MOVEMENT ANGLE
08/26/2020 05:14:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
06/12/2016 11:15:00 AM,Maryland (State),SAME DIRECTION SIDESWIPE
09/11/2016 07:40:00 PM,Municipality,SAME DIR REAR END
07/15/2015 02:23:00 PM,Maryland (State),SAME DIR REAR END
11/07/2019 05:02:00 AM,US (State),OTHER
09/27/2016 07:03:00 AM,Maryland (State),SINGLE VEHICLE
12/08/2022 08:47:00 AM,Maryland (State),SINGLE VEHICLE
07/18/2016 08:54:00 PM,County,SAME DIR REND LEFT TURN
04/07/2016 06:38:00 AM,Maryland (State),SAME DIR REAR END
01/17/2021 09:56:00 AM,,OTHER
05/18/2018 06:08:00 PM,County,SAME DIR REAR END
06/07/2022 04:49:00 PM,County,STRAIGHT MOVEMENT ANGLE
06/20/2018 05:30:00 PM,US (State),OTHER
11/22/2016 12:00:00 PM,Maryland (State),SAME DIRECTION SIDESWIPE
01/19/2022 03:10:00 PM,County,SAME DIR REAR END
09/27/2021 08:37:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
03/18/2021 05:51:00 PM,County,ANGLE MEETS LEFT HEAD ON
09/27/2018 10:36:00 AM,Maryland (State),STRAIGHT MOVEMENT ANGLE
05/28/2015 04:55:00 PM,Maryland (State),STRAIGHT MOVEMENT ANGLE
03/26/2017 12:41:00 PM,,OPPOSITE DIR BOTH LEFT TURN
06/22/2016 09:17:00 AM,Maryland (State),ANGLE MEETS RIGHT TURN
08/04/2017 07:14:00 PM,Maryland (State),SAME DIR REAR END
05/16/2023 10:50:00 AM,,OTHER
11/28/2020 10:06:00 AM,County,SAME DIRECTION SIDESWIPE
04/29/2016 05:08:00 PM,Maryland (State),SAME DIR REAR END
03/17/2017 03:50:00 PM,Maryland (State),SAME DIR REAR END
10/30/2016 03:51:00 AM,Maryland (State),SAME DIR REAR END
11/12/2016 04:21:00 PM,Maryland (State),SAME DIR REAR END
03/05/2019 02:19:00 PM,Maryland (State),SAME DIR REAR END
09/18/2020 10:00:00 AM,Maryland (State),SAME DIR REAR END
01/16/2016 10:33:00 AM,County,SINGLE VEHICLE
12/23/2022 11:37:00 PM,Maryland (State),SAME DIR REAR END
06/29/2018 09:51:00 PM,US (State),SAME DIR REAR END
08/12/2020 10:35:00 AM,County,OTHER
07/11/2023 06:51:00 PM,County,OTHER
05/02/2017 06:00:00 PM,County,OTHER
12/30/2021 09:26:00 PM,Maryland (State),SAME DIR REAR END
02/11/2020 02:30:00 AM,,
,,
SAME DIR BOTH LEFT TURN,RAINING,94C6DED2-D197-411D-B394-90F5C1D6A2C6
09/22/2016 09:50:00 AM,Interstate (State),SAME DIR REAR END
07/19/2017 05:45:00 PM,County,SAME DIR REAR END
01/31/2017 10:19:00 AM,County,SAME DIRECTION SIDESWIPE
06/05/2021 10:19:00 PM,County,SINGLE VEHICLE
03/23/2017 02:00:00 AM,,SINGLE VEHICLE
08/01/2019 03:30:00 PM,,SAME DIRECTION SIDESWIPE
11/22/2019 05:06:00 PM,,HEAD ON LEFT TURN
03/13/2019 02:29:00 PM,Maryland (State),HEAD ON LEFT TURN
05/26/2023 08:49:00 PM,Ramp,SAME DIR REAR END
08/15/2022 06:30:00 AM,County,HEAD ON LEFT TURN
05/13/2023 08:08:00 AM,County,STRAIGHT MOVEMENT ANGLE
07/06/2017 02:00:00 PM,Maryland (State),SINGLE VEHICLE
06/08/2021 07:20:00 AM,County,OTHER
09/30/2015 12:02:00 AM,Maryland (State),SAME DIR REAR END
04/07/2015 06:53:00 PM,County,SAME DIRECTION SIDESWIPE
10/18/2017 11:39:00 PM,County,SINGLE VEHICLE
11/18/2019 05:05:00 PM,Maryland (State),HEAD ON
07/02/2023 12:00:00 PM,County,STRAIGHT MOVEMENT ANGLE
09/18/2018 08:45:00 AM,Maryland (State),SAME DIR REAR END
02/16/2021 03:21:00 PM,,STRAIGHT MOVEMENT ANGLE
11/05/2018 11:56:00 AM,Maryland (State),SINGLE VEHICLE
01/27/2022 07:25:00 AM,Municipality,SAME DIR REAR END
02/01/2020 11:47:00 AM,County,STRAIGHT MOVEMENT ANGLE
05/11/2018 05:45:00 PM,County,SAME DIRECTION SIDESWIPE
09/07/2021 11:50:00 AM,Municipality,STRAIGHT MOVEMENT ANGLE
05/13/2019 12:46:00 PM,County,STRAIGHT MOVEMENT ANGLE
03/15/2021 11:01:00 PM,County,STRAIGHT MOVEMENT ANGLE
10/21/2019 07:32:00 PM,Maryland (State),SAME DIR REAR END
12/09/2020 03:10:00 AM,County,OTHER
03/24/2020 12:18:00 PM,County,OTHER
04/13/2022 06:26:00 AM,County,SAME DIR REAR END
08/01/2021 04:21:00 PM,Municipality,STRAIGHT MOVEMENT ANGLE
04/27/2015 01:38:00 PM,US (State),SAME DIR REAR END
